Index,Local_Datetime,Site,Equipment_Code,Easting (m),Northing (m),Elevation (m),Grade (%),Speed (km/hr),Speed_Smoothed (km/hr),Track (Degrees),Track_Smoothed (Degrees),Dist_Prev_Pos (m),Dist_Next_Pos (m),Delta_Elev_Previous (m),Delta_Elev_Next (m),Delta_Time_Prev (sec),Delta_Time_Next (sec),Straight_Index_Start,Straight_Index_Stop,Straight_Type,Straight_Cluster,Straight_Track (Degrees),Straight_Grade (%),Straight_Distance (m),Straight_Speed (km/hr),Straight_Time (sec),Straight_E_Centre (m),Straight_N_Centre (m)
483,2023-02-11 01:01:09,VER,DZ2156,644432.9530827096,7518938.820286348,294.9339904785156,-1.3783340248413298,4.759200096130371,5.052600073814393,304.5580139160156,310.1029002533538,-5.879815640834679,5.663583700512712,0.10699462890625,-0.053985595703125,4.0,4.0,481.0,491.0,unclassified,1.0,313.8287432594552,-5.369042688018546,58.66749935975774,5.052600073814393,44.0,644422.7220337711,7518948.472284126
484,2023-02-11 01:01:13,VER,DZ2156,644428.5105046928,7518942.333074543,294.8800048828125,1.5001414633552026,5.003999948501587,5.148000025749207,308.4670104980469,310.5510106942925,-5.663583700512712,5.711511652639975,0.053985595703125,0.22698974609375,4.0,4.0,481.0,491.0,unclassified,1.0,313.8287432594552,-5.369042688018546,58.66749935975774,5.052600073814393,44.0,644422.7220337711,7518948.472284126
485,2023-02-11 01:01:17,VER,DZ2156,644424.2374741393,7518946.122873383,295.10699462890625,0.5137598827133688,5.101200199127198,5.14080011844635,309.9549865722656,311.39551624992987,-5.711511652639975,5.7843847572955,-0.22698974609375,-0.173004150390625,4.0,4.0,481.0,491.0,unclassified,1.0,313.8287432594552,-5.369042688018546,58.66749935975774,5.052600073814393,44.0,644422.7220337711,7518948.472284126
486,2023-02-11 01:01:21,VER,DZ2156,644420.0105363377,7518950.071557194,294.9339904785156,-6.935390776763041,5.302800178527832,5.052600073814393,314.8139953613281,313.8767482542742,-5.7843847572955,5.982660952206614,0.173004150390625,-0.65899658203125,4.0,4.0,481.0,491.0,unclassified,1.0,313.8287432594552,-5.369042688018546,58.66749935975774,5.052600073814393,44.0,644422.7220337711,7518948.472284126
487,2023-02-11 01:01:25,VER,DZ2156,644415.6798914482,7518954.199237767,294.2749938964844,-10.0613009337872,5.180400037765503,5.052600073814393,312.1679992675781,318.37637296980523,-5.982660952206614,5.426058438451442,0.65899658203125,-0.498992919921875,4.0,4.0,481.0,491.0,unclassified,1.0,313.8287432594552,-5.369042688018546,58.66749935975774,5.052600073814393,44.0,644422.7220337711,7518948.472284126
488,2023-02-11 01:01:29,VER,DZ2156,644411.6650961118,7518957.849378666,293.7760009765625,-9.119906317626944,4.517999982833863,4.80960009098053,314.1820068359375,319.90340561309677,-5.426058438451442,5.953796168507961,0.498992919921875,-0.537994384765625,4.0,5.0,481.0,491.0,unclassified,1.0,313.8287432594552,-5.369042688018546,58.66749935975774,5.052600073814393,44.0,644422.7220337711,7518948.472284126
489,2023-02-11 01:01:34,VER,DZ2156,644407.764285273,7518962.34730748,293.2380065917969,-9.665660393221815,3.859200096130371,4.465799903869629,327.656005859375,317.3076066220399,-5.953796168507961,5.3374459747281895,0.537994384765625,-0.5460205078125,5.0,4.0,481.0,491.0,unclassified,1.0,313.8287432594552,-5.369042688018546,58.66749935975774,5.052600073814393,44.0,644422.7220337711,7518948.472284126
490,2023-02-11 01:01:38,VER,DZ2156,644405.3330960223,7518967.098901777,292.6919860839844,-4.821141198160046,4.139999914169311,4.465799903869629,338.2070007324219,313.98769142254525,-5.3374459747281895,5.494166154457413,0.5460205078125,0.041015625,4.0,6.0,481.0,491.0,unclassified,1.0,313.8287432594552,-5.369042688018546,58.66749935975774,5.052600073814393,44.0,644422.7220337711,7518948.472284126
491,2023-02-11 01:01:44,VER,DZ2156,644403.6345798107,7518972.3239285145,292.7330017089844,11.190030977231281,4.413599824905396,4.465799903869629,344.1199951171875,204.53352263542592,-5.494166154457413,2.8531222738419943,-0.041015625,0.4739990234375,6.0,6.0,491.0,492.0,unclassified,1.0,90.0,11.190030977231281,2.8531222738419943,4.413599824905396,6.0,644403.6345798107,7518972.3239285145
492,2023-02-11 01:01:50,VER,DZ2156,644404.9702966842,7518969.8027845,293.2070007324219,11.781051315125133,8.121600151062012,5.8769999742507935,157.6820068359375,135.09682138133138,-2.8531222738419943,7.02308440937629,-0.4739990234375,-0.00799560546875,6.0,4.0,492.0,502.0,return,1.0,128.46854954306585,0.6584987686318988,64.7923663660849,7.988399934768678,32.0,644425.1788708695,7518949.253572549
493,2023-02-11 01:01:54,VER,DZ2156,644407.7138705608,7518963.337761916,293.1990051269531,-3.159402681041623,8.028000068664552,7.644599962234498,152.82200622558594,133.38151646509874,-7.02308440937629,6.356076517982826,0.00799560546875,-0.376007080078125,4.0,3.0,492.0,502.0,return,1.0,128.46854954306585,0.6584987686318988,64.7923663660849,7.988399934768678,32.0,644425.1788708695,7518949.253572549
494,2023-02-11 01:01:57,VER,DZ2156,644411.1998503892,7518958.02290977,292.822998046875,-5.586538672375667,7.340400123596192,7.988399934768678,140.18499755859375,136.15469599350746,-6.356076517982826,6.130075592304246,0.376007080078125,-0.322998046875,3.0,3.0,492.0,502.0,return,1.0,128.46854954306585,0.6584987686318988,64.7923663660849,7.988399934768678,32.0,644425.1788708695,7518949.253572549
495,2023-02-11 01:02:00,VER,DZ2156,644415.6252598825,7518953.781026039,292.5,-5.541858969211331,7.948799800872803,8.074800109863283,124.81300354003906,135.68418747034693,-6.130075592304246,6.679373304175354,0.322998046875,-0.3900146484375,3.0,2.0,492.0,502.0,return,1.0,128.46854954306585,0.6584987686318988,64.7923663660849,7.988399934768678,32.0,644425.1788708695,7518949.253572549
496,2023-02-11 01:02:02,VER,DZ2156,644421.0860244781,7518949.934719009,292.1099853515625,-3.579616906204718,8.204400157928466,7.988399934768678,130.5070037841797,129.10488668459178,-6.679373304175354,6.984915254189355,0.3900146484375,-0.084991455078125,2.0,4.0,492.0,502.0,return,1.0,128.46854954306585,0.6584987686318988,64.7923663660849,7.988399934768678,32.0,644425.1788708695,7518949.253572549
497,2023-02-11 01:02:06,VER,DZ2156,644426.7402221323,7518945.833610623,292.0249938964844,0.324349971432122,8.798400020599365,8.076599979400635,130.99200439453125,123.28313753314816,-6.984915254189355,6.42751251988535,0.084991455078125,0.11199951171875,4.0,3.0,492.0,502.0,return,1.0,128.46854954306585,0.6584987686318988,64.7923663660849,7.988399934768678,32.0,644425.1788708695,7518949.253572549
498,2023-02-11 01:02:09,VER,DZ2156,644432.0828966666,7518942.260272406,292.1369934082031,1.6885510144745153,7.455600357055665,8.076599979400635,125.09200286865234,119.83037731393743,-6.42751251988535,6.803316328846328,-0.11199951171875,0.110992431640625,3.0,3.0,492.0,502.0,return,1.0,128.46854954306585,0.6584987686318988,64.7923663660849,7.988399934768678,32.0,644425.1788708695,7518949.253572549
499,2023-02-11 01:02:12,VER,DZ2156,644438.1420365312,7518939.166417663,292.24798583984375,3.1010488119116357,8.964000034332276,8.037000274658203,113.25499725341797,114.86769170319064,-6.803316328846328,6.53683995740514,-0.110992431640625,0.295013427734375,3.0,3.0,492.0,502.0,return,1.0,128.46854954306585,0.6584987686318988,64.7923663660849,7.988399934768678,32.0,644425.1788708695,7518949.253572549
500,2023-02-11 01:02:15,VER,DZ2156,644444.0987504215,7518936.474237086,292.5429992675781,3.3112909628022686,7.86960039138794,7.671600151062012,116.6969985961914,109.60623265752704,-6.53683995740514,6.5485826792438795,-0.295013427734375,0.13800048828125,3.0,2.0,492.0,502.0,return,1.0,128.46854954306585,0.6584987686318988,64.7923663660849,7.988399934768678,32.0,644425.1788708695,7518949.253572549
501,2023-02-11 01:02:17,VER,DZ2156,644450.1295009477,7518933.921986472,292.6809997558594,4.246112839406653,7.473599910736084,7.464600133895875,105.41799926757812,90.99471276172318,-6.5485826792438795,5.302589802676136,-0.13800048828125,0.316986083984375,2.0,5.0,492.0,502.0,return,1.0,128.46854954306585,0.6584987686318988,64.7923663660849,7.988399934768678,32.0,644425.1788708695,7518949.253572549
502,2023-02-11 01:02:22,VER,DZ2156,644455.4320648467,7518933.938560898,292.99798583984375,-1.4742020957446387,2.1707999467849732,6.35939998626709,162.96400451660156,22.710673533690667,-5.302589802676136,4.133027196716664,-0.316986083984375,-0.300994873046875,5.0,6.0,502.0,514.0,push,1.0,310.72603348332825,1.2428698486625518,65.28488646970364,4.3722000360488895,62.0,644430.916876712,7518951.740839
503,2023-02-11 01:02:28,VER,DZ2156,644451.7132094812,7518935.741899075,292.6969909667969,-8.237369724909959,5.245200061798096,4.885199975967407,308.6180114746094,330.0511411671581,-4.133027196716664,5.868739498361606,0.300994873046875,-0.56298828125,6.0,3.0,502.0,514.0,push,1.0,310.72603348332825,1.2428698486625518,65.28488646970364,4.3722000360488895,62.0,644430.916876712,7518951.740839
504,2023-02-11 01:02:31,VER,DZ2156,644447.0186261619,7518939.263687081,292.1340026855469,-1.2874078414649777,4.269599962234497,4.63139991760254,308.77801513671875,313.1486707565078,-5.868739498361606,5.469785978016312,0.56298828125,0.352996826171875,3.0,6.0,502.0,514.0,push,1.0,310.72603348332825,1.2428698486625518,65.28488646970364,4.3722000360488895,62.0,644430.916876712,7518951.740839
505,2023-02-11 01:02:37,VER,DZ2156,644442.6823883018,7518942.597693659,292.48699951171875,2.9681151718511254,4.525199890136719,4.514400029182434,303.0790100097656,307.8808809424033,-5.469785978016312,5.511998682981192,-0.352996826171875,-0.029998779296875,6.0,3.0,502.0,514.0,push,1.0,310.72603348332825,1.2428698486625518,65.28488646970364,4.3722000360488895,62.0,644430.916876712,7518951.740839
506,2023-02-11 01:02:40,VER,DZ2156,644438.0003554437,7518945.506421525,292.4570007324219,0.11446695378926398,4.73759994506836,4.514400029182434,296.906005859375,304.27103861533726,-5.511998682981192,5.39688220406208,0.029998779296875,0.040985107421875,3.0,5.0,502.0,514.0,push,1.0,310.72603348332825,1.2428698486625518,65.28488646970364,4.3722000360488895,62.0,644430.916876712,7518951.740839
507,2023-02-11 01:02:45,VER,DZ2156,644433.333501299,7518948.216921464,292.49798583984375,2.2601902541308174,4.503600168228149,4.386600065231323,297.8210144042969,305.87392341909384,-5.39688220406208,7.137866404268686,-0.040985107421875,0.303009033203125,5.0,6.0,502.0,514.0,push,1.0,310.72603348332825,1.2428698486625518,65.28488646970364,4.3722000360488895,62.0,644430.916876712,7518951.740839
508,2023-02-11 01:02:51,VER,DZ2156,644427.4281908431,7518952.22646573,292.8009948730469,4.1754412667104255,3.772799921035767,4.514400029182434,302.9930114746094,308.6246048094883,-7.137866404268686,5.606233565519629,-0.303009033203125,0.23101806640625,6.0,4.0,502.0,514.0,push,1.0,310.72603348332825,1.2428698486625518,65.28488646970364,4.3722000360488895,62.0,644430.916876712,7518951.740839
509,2023-02-11 01:02:55,VER,DZ2156,644422.9488723199,7518955.597750405,293.0320129394531,5.163925512123601,3.9708001613616943,4.237200164794922,306.93701171875,312.314143994966,-5.606233565519629,7.017074860922584,-0.23101806640625,0.4539794921875,4.0,7.0,502.0,514.0,push,1.0,310.72603348332825,1.2428698486625518,65.28488646970364,4.3722000360488895,62.0,644430.916876712,7518951.740839
510,2023-02-11 01:03:02,VER,DZ2156,644417.7317561968,7518960.29040839,293.4859924316406,5.173164371709691,4.525199890136719,3.9528001785278324,317.47601318359375,313.75446871656624,-7.017074860922584,5.511782540239974,-0.4539794921875,0.22900390625,7.0,5.0,502.0,514.0,push,1.0,310.72603348332825,1.2428698486625518,65.28488646970364,4.3722000360488895,62.0,644430.916876712,7518951.740839
511,2023-02-11 01:03:07,VER,DZ2156,644414.2333942467,7518964.549658375,293.7149963378906,1.1684607877083162,3.93480019569397,3.9528001785278324,327.27301025390625,312.3056532285155,-5.511782540239974,5.183075756627996,-0.22900390625,-0.084991455078125,5.0,5.0,502.0,514.0,push,1.0,310.72603348332825,1.2428698486625518,65.28488646970364,4.3722000360488895,62.0,644430.916876712,7518951.740839
512,2023-02-11 01:03:12,VER,DZ2156,644411.5522419219,7518968.98538791,293.6300048828125,0.9297117349772152,3.815999794006348,4.222800135612488,327.6520080566406,311.3868812737934,-5.183075756627996,5.637856642969807,0.084991455078125,0.209991455078125,5.0,5.0,502.0,514.0,push,1.0,310.72603348332825,1.2428698486625518,65.28488646970364,4.3722000360488895,62.0,644430.916876712,7518951.740839
513,2023-02-11 01:03:17,VER,DZ2156,644408.9279194799,7518973.975213483,293.8399963378906,,4.474800109863281,4.5,328.64898681640625,247.14158525952962,-5.637856642969807,2.810563139017092,-0.209991455078125,-1.20098876953125,5.0,7.0,502.0,514.0,push,1.0,310.72603348332825,1.2428698486625518,65.28488646970364,4.3722000360488895,62.0,644430.916876712,7518951.740839
514,2023-02-11 01:03:24,VER,DZ2156,644409.6746450565,7518971.265662584,292.6390075683594,,8.276400089263916,6.375600099563599,153.5679931640625,137.59284004573092,-2.810563139017092,6.902212624497571,1.20098876953125,0.23699951171875,7.0,4.0,514.0,526.0,return,1.0,127.13117166153492,-0.14322047778888922,82.4668812137493,8.089199924468994,38.0,644436.9486740131,7518946.816746558
515,2023-02-11 01:03:28,VER,DZ2156,644413.1927180341,7518965.327337767,292.8760070800781,-0.5124594875723169,8.315999794006348,8.227800178527833,148.6750030517578,135.15680004141905,-6.902212624497571,6.4511737237485205,-0.23699951171875,-0.27099609375,4.0,3.0,514.0,526.0,return,1.0,127.13117166153492,-0.14322047778888922,82.4668812137493,8.089199924468994,38.0,644436.9486740131,7518946.816746558
516,2023-02-11 01:03:31,VER,DZ2156,644417.3642178734,7518960.406338732,292.6050109863281,-6.046856144289288,8.510400295257568,8.227800178527833,136.53700256347656,136.86415394316572,-6.4511737237485205,6.27378652521212,0.27099609375,-0.49200439453125,3.0,2.0,514.0,526.0,return,1.0,127.13117166153492,-0.14322047778888922,82.4668812137493,8.089199924468994,38.0,644436.9486740131,7518946.816746558
517,2023-02-11 01:03:33,VER,DZ2156,644421.7520420657,7518955.92221159,292.1130065917969,-6.7968521194800875,8.179200267791748,8.227800178527833,126.60299682617188,134.27866899133397,-6.27378652521212,6.841004940144746,0.49200439453125,-0.386993408203125,2.0,4.0,514.0,526.0,return,1.0,127.13117166153492,-0.14322047778888922,82.4668812137493,8.089199924468994,38.0,644436.9486740131,7518946.816746558
518,2023-02-11 01:03:37,VER,DZ2156,644427.1339845667,7518951.699174353,291.72601318359375,-3.8493642674285224,8.020799732208252,8.109000205993652,130.39599609375,129.16911037180427,-6.841004940144746,6.372607610249989,0.386993408203125,-0.13800048828125,4.0,3.0,514.0,526.0,return,1.0,127.13117166153492,-0.14322047778888922,82.4668812137493,8.089199924468994,38.0,644436.9486740131,7518946.816746558
519,2023-02-11 01:03:40,VER,DZ2156,644432.0351694941,7518947.626274396,291.5880126953125,0.22964083322371973,8.038800144195557,8.029799938201904,127.29900360107422,125.91753902618228,-6.372607610249989,6.3268193460928,0.13800048828125,0.16497802734375,3.0,3.0,514.0,526.0,return,1.0,127.13117166153492,-0.14322047778888922,82.4668812137493,8.089199924468994,38.0,644436.9486740131,7518946.816746558
520,2023-02-11 01:03:43,VER,DZ2156,644437.4247839338,7518944.312560583,291.75299072265625,1.477207606067199,7.862400054931641,8.029799938201904,120.47799682617188,123.48277931405221,-6.3268193460928,6.886400955567959,-0.16497802734375,0.016998291015625,3.0,2.0,514.0,526.0,return,1.0,127.13117166153492,-0.14322047778888922,82.4668812137493,8.089199924468994,38.0,644436.9486740131,7518946.816746558
521,2023-02-11 01:03:45,VER,DZ2156,644443.375025752,7518940.845985844,291.7699890136719,1.7571181144604788,7.844399642944336,8.029799938201904,120.76499938964844,121.91178395070826,-6.886400955567959,9.073623032601768,-0.016998291015625,0.339996337890625,2.0,5.0,514.0,526.0,return,1.0,127.13117166153492,-0.14322047778888922,82.4668812137493,8.089199924468994,38.0,644436.9486740131,7518946.816746558
522,2023-02-11 01:03:50,VER,DZ2156,644451.2365403322,7518936.315287946,292.1099853515625,3.1100388635813534,8.139599704742432,7.950600099563599,122.37999725341797,119.92952034180053,-9.073623032601768,7.127663002033806,-0.339996337890625,0.186004638671875,5.0,3.0,514.0,526.0,return,1.0,127.13117166153492,-0.14322047778888922,82.4668812137493,8.089199924468994,38.0,644436.9486740131,7518946.816746558
523,2023-02-11 01:03:53,VER,DZ2156,644457.3539715449,7518932.6573356185,292.2959899902344,3.220810515902054,8.43120002746582,7.853399848937988,125.88099670410156,117.31097762015986,-7.127663002033806,6.96713070622145,-0.186004638671875,0.266021728515625,3.0,2.0,514.0,526.0,return,1.0,127.13117166153492,-0.14322047778888922,82.4668812137493,8.089199924468994,38.0,644436.9486740131,7518946.816746558
524,2023-02-11 01:03:55,VER,DZ2156,644463.4837695884,7518929.345767074,292.56201171875,2.8516523733824624,7.783199787139893,7.813799715042114,117.4469985961914,114.08653753143311,-6.96713070622145,6.721764039918217,-0.266021728515625,0.128997802734375,2.0,4.0,514.0,526.0,return,1.0,127.13117166153492,-0.14322047778888922,82.4668812137493,8.089199924468994,38.0,644436.9486740131,7518946.816746558
525,2023-02-11 01:03:59,VER,DZ2156,644469.3572199156,7518926.077022199,292.6910095214844,2.983638456475167,7.58520040512085,7.684200096130372,117.81199645996094,105.72834401210507,-6.721764039918217,6.522694707460363,-0.128997802734375,0.261993408203125,4.0,3.0,514.0,526.0,return,1.0,127.13117166153492,-0.14322047778888922,82.4668812137493,8.089199924468994,38.0,644436.9486740131,7518946.816746558
526,2023-02-11 01:04:02,VER,DZ2156,644475.6708816056,7518924.43896777,292.9530029296875,-17.083583885995893,6.847199821472168,7.216200113296509,103.5739974975586,29.261340240483563,-6.522694707460363,0.6513585304585862,-0.261993408203125,-0.125,3.0,7.0,526.0,528.0,unclassified,1.0,337.0671080963707,-17.44771306206666,6.79862703369931,6.2496000051498415,12.0,644475.5439797963,7518924.738905955
527,2023-02-11 01:04:09,VER,DZ2156,644475.4170779872,7518925.038844139,292.8280029296875,-17.81184223813743,5.652000188827515,6.663599824905395,298.2510070800781,11.128472510356772,-0.6513585304585862,6.147268503240723,0.125,-0.295013427734375,7.0,5.0,526.0,528.0,unclassified,1.0,337.0671080963707,-17.44771306206666,6.79862703369931,6.2496000051498415,12.0,644475.5439797963,7518924.738905955
528,2023-02-11 01:04:14,VER,DZ2156,644470.3088274323,7518928.458593592,292.5329895019531,2.1056360633047615,5.497199821472168,6.066000008583069,304.49700927734375,317.8742849593916,-6.147268503240723,5.140138437192707,0.295013427734375,0.404998779296875,5.0,3.0,528.0,541.0,unclassified,1.0,307.16050556660616,0.2512263823847772,73.41578842760207,5.385600185394288,56.0,644442.4802788711,7518948.200189934
529,2023-02-11 01:04:17,VER,DZ2156,644466.0947192393,7518931.401774744,292.93798828125,6.581527991954634,6.479999828338623,5.832000017166138,302.82501220703125,311.17712855792365,-5.140138437192707,6.376198679948054,-0.404998779296875,0.3170166015625,3.0,4.0,528.0,541.0,unclassified,1.0,307.16050556660616,0.2512263823847772,73.41578842760207,5.385600185394288,56.0,644442.4802788711,7518948.200189934
530,2023-02-11 01:04:21,VER,DZ2156,644460.8234898951,7518934.989260048,293.2550048828125,0.6513596040922595,5.648400020599365,5.65020010471344,303.72900390625,305.8832725887586,-6.376198679948054,5.408685018927206,-0.3170166015625,-0.162994384765625,4.0,3.0,528.0,541.0,unclassified,1.0,307.16050556660616,0.2512263823847772,73.41578842760207,5.385600185394288,56.0,644442.4802788711,7518948.200189934
531,2023-02-11 01:04:24,VER,DZ2156,644456.4140845711,7518938.121514559,293.0920104980469,-4.385349853052454,6.011999845504761,5.787000060081482,305.08599853515625,304.4134575375923,-5.408685018927206,5.205387733132332,0.162994384765625,-0.2969970703125,3.0,3.0,528.0,541.0,unclassified,1.0,307.16050556660616,0.2512263823847772,73.41578842760207,5.385600185394288,56.0,644442.4802788711,7518948.200189934
532,2023-02-11 01:04:27,VER,DZ2156,644452.2064828288,7518941.186175883,292.7950134277344,-5.428700651836853,5.579999828338623,5.787000060081482,305.9410095214844,304.51110702122855,-5.205387733132332,6.470812497397495,0.2969970703125,-0.329010009765625,3.0,4.0,528.0,541.0,unclassified,1.0,307.16050556660616,0.2512263823847772,73.41578842760207,5.385600185394288,56.0,644442.4802788711,7518948.200189934
533,2023-02-11 01:04:31,VER,DZ2156,644446.8101153737,7518944.756978687,292.46600341796875,-1.1952270892044292,5.9256000995635985,5.614199924468995,301.43499755859375,304.49818477588644,-6.470812497397495,5.972339618498162,0.329010009765625,0.14300537109375,4.0,4.0,528.0,541.0,unclassified,1.0,307.16050556660616,0.2512263823847772,73.41578842760207,5.385600185394288,56.0,644442.4802788711,7518948.200189934
534,2023-02-11 01:04:35,VER,DZ2156,644441.7878100183,7518947.988895987,292.6090087890625,1.7837759147784151,5.302800178527832,5.482800006866455,301.5719909667969,305.1859641499358,-5.972339618498162,5.95742047160553,-0.14300537109375,0.069976806640625,4.0,4.0,528.0,541.0,unclassified,1.0,307.16050556660616,0.2512263823847772,73.41578842760207,5.385600185394288,56.0,644442.4802788711,7518948.200189934
535,2023-02-11 01:04:39,VER,DZ2156,644436.9306390823,7518951.438352346,292.6789855957031,2.7106119300613236,5.385600185394288,5.34420018196106,304.3919982910156,306.6107632721745,-5.95742047160553,5.783540830077735,-0.069976806640625,0.243011474609375,4.0,4.0,528.0,541.0,unclassified,1.0,307.16050556660616,0.2512263823847772,73.41578842760207,5.385600185394288,56.0,644442.4802788711,7518948.200189934
536,2023-02-11 01:04:43,VER,DZ2156,644432.1462535771,7518954.68781382,292.9219970703125,2.546865454581118,4.294799852371216,4.798800015449524,301.6669921875,308.3884916634183,-5.783540830077735,5.216520308802592,-0.243011474609375,0.05499267578125,4.0,5.0,528.0,541.0,unclassified,1.0,307.16050556660616,0.2512263823847772,73.41578842760207,5.385600185394288,56.0,644442.4802788711,7518948.200189934
537,2023-02-11 01:04:48,VER,DZ2156,644427.874388421,7518957.681682926,292.97698974609375,0.9115236288480824,3.29400007724762,4.066199898719788,314.39898681640625,309.94279936167266,-5.216520308802592,5.526671224674653,-0.05499267578125,0.042022705078125,5.0,7.0,528.0,541.0,unclassified,1.0,307.16050556660616,0.2512263823847772,73.41578842760207,5.385600185394288,56.0,644442.4802788711,7518948.200189934
538,2023-02-11 01:04:55,VER,DZ2156,644423.8793950605,7518961.500599379,293.0190124511719,-2.9632366749048957,2.872799921035767,3.762000060081482,315.2969970703125,310.2995998622435,-5.526671224674653,5.157050264797702,-0.042022705078125,-0.332000732421875,7.0,5.0,528.0,541.0,unclassified,1.0,307.16050556660616,0.2512263823847772,73.41578842760207,5.385600185394288,56.0,644442.4802788711,7518948.200189934
539,2023-02-11 01:05:00,VER,DZ2156,644420.3357751326,7518965.247321311,292.68701171875,-1.3824946978719101,3.8375999450683596,3.762000060081482,317.1440124511719,309.93900524197653,-5.157050264797702,5.375949810469243,0.332000732421875,0.208984375,5.0,5.0,528.0,541.0,unclassified,1.0,307.16050556660616,0.2512263823847772,73.41578842760207,5.385600185394288,56.0,644442.4802788711,7518948.200189934
540,2023-02-11 01:05:05,VER,DZ2156,644416.6316446932,7518969.143505862,292.89599609375,1.3296513502520506,3.6864001750946045,3.762000060081482,317.19500732421875,309.31796676533554,-5.375949810469243,5.82507353207866,-0.208984375,-0.083984375,5.0,5.0,528.0,541.0,unclassified,1.0,307.16050556660616,0.2512263823847772,73.41578842760207,5.385600185394288,56.0,644442.4802788711,7518948.200189934
541,2023-02-11 01:05:10,VER,DZ2156,644412.4760121692,7518973.225441675,292.81201171875,,4.017600202560425,3.9276000738143924,317.37200927734375,245.2176592406768,-5.82507353207866,1.1080176132673067,0.083984375,-0.378997802734375,5.0,8.0,541.0,542.0,unclassified,1.0,90.0,,1.1080176132673067,4.017600202560425,8.0,644412.4760121692,7518973.225441675
542,2023-02-11 01:05:18,VER,DZ2156,644413.1808285856,7518972.370493226,292.4330139160156,,8.467199993133546,6.001199984550476,139.39700317382812,133.63964518072274,-1.1080176132673067,7.050637466652794,0.378997802734375,-0.008026123046875,8.0,3.0,542.0,554.0,return,1.0,124.8993187973831,1.0637788071271324,78.64583558443233,7.914599704742432,39.0,644441.6363759888,7518949.456615222
543,2023-02-11 01:05:21,VER,DZ2156,644417.9689223411,7518967.195008043,292.42498779296875,-2.2597415697675234,8.873999691009521,7.738200044631958,133.6020050048828,130.88124610850005,-7.050637466652794,6.778137462972811,0.008026123046875,-0.292999267578125,3.0,3.0,542.0,554.0,return,1.0,124.8993187973831,1.0637788071271324,78.64583558443233,7.914599704742432,39.0,644441.6363759888,7518949.456615222
544,2023-02-11 01:05:24,VER,DZ2156,644422.6046206412,7518962.249965198,292.1319885253906,-4.223784746710751,7.984799766540528,8.038799715042114,135.6840057373047,131.12319370212577,-6.778137462972811,6.094154820488515,0.292999267578125,-0.251983642578125,3.0,3.0,542.0,554.0,return,1.0,124.8993187973831,1.0637788071271324,78.64583558443233,7.914599704742432,39.0,644441.6363759888,7518949.456615222
545,2023-02-11 01:05:27,VER,DZ2156,644427.2317062035,7518958.284009806,291.8800048828125,-3.293968228674348,7.4916003227233885,8.123400020599366,125.93399810791016,130.32024628844286,-6.094154820488515,6.649278076489983,0.251983642578125,-0.15802001953125,3.0,3.0,542.0,554.0,return,1.0,124.8993187973831,1.0637788071271324,78.64583558443233,7.914599704742432,39.0,644441.6363759888,7518949.456615222
546,2023-02-11 01:05:30,VER,DZ2156,644432.6623845525,7518954.447262276,291.72198486328125,-1.8899879243928264,8.092799663543701,8.038799715042114,125.76000213623047,127.59608676655623,-6.649278076489983,6.612956114170202,0.15802001953125,-0.092987060546875,3.0,3.0,542.0,554.0,return,1.0,124.8993187973831,1.0637788071271324,78.64583558443233,7.914599704742432,39.0,644441.6363759888,7518949.456615222
547,2023-02-11 01:05:33,VER,DZ2156,644437.9582777321,7518950.486870376,291.6289978027344,-0.866230403783512,8.154000377655029,7.914599704742432,131.0540008544922,125.07902698579588,-6.612956114170202,6.862463415484819,0.092987060546875,-0.02099609375,3.0,2.0,542.0,554.0,return,1.0,124.8993187973831,1.0637788071271324,78.64583558443233,7.914599704742432,39.0,644441.6363759888,7518949.456615222
548,2023-02-11 01:05:35,VER,DZ2156,644443.6038352726,7518946.585449586,291.6080017089844,2.7633661158031124,7.844399642944336,7.968599653244018,122.24500274658203,123.97920099038129,-6.862463415484819,6.678061536580889,0.02099609375,0.384002685546875,2.0,3.0,542.0,554.0,return,1.0,124.8993187973831,1.0637788071271324,78.64583558443233,7.914599704742432,39.0,644441.6363759888,7518949.456615222
549,2023-02-11 01:05:38,VER,DZ2156,644449.3389200154,7518943.164147366,291.99200439453125,7.3407979996034545,7.7723997116088865,7.968599653244018,120.68399810791016,122.93246646349738,-6.678061536580889,6.778113673607205,-0.384002685546875,0.60699462890625,3.0,4.0,542.0,554.0,return,1.0,124.8993187973831,1.0637788071271324,78.64583558443233,7.914599704742432,39.0,644441.6363759888,7518949.456615222
550,2023-02-11 01:05:42,VER,DZ2156,644455.1087285522,7518939.607163472,292.5989990234375,3.6311419577385164,8.323200130462647,7.808399677276611,123.25,119.27846887632559,-6.778113673607205,7.071159298578157,-0.60699462890625,-0.135986328125,4.0,3.0,542.0,554.0,return,1.0,124.8993187973831,1.0637788071271324,78.64583558443233,7.914599704742432,39.0,644441.6363759888,7518949.456615222
551,2023-02-11 01:05:45,VER,DZ2156,644460.9141878604,7518935.5700932415,292.4630126953125,0.5624385653658032,7.660800075531006,7.7165998935699465,121.6989974975586,117.08300610979035,-7.071159298578157,6.633550930228488,0.135986328125,0.191986083984375,3.0,3.0,542.0,554.0,return,1.0,124.8993187973831,1.0637788071271324,78.64583558443233,7.914599704742432,39.0,644441.6363759888,7518949.456615222
