index,local_datetime,site,shift_date,shift_description,equipment_code,pit,strip,block,seam,easting_m,northing_m,elevation_m,grade_%,speed_km/hr,speed_smoothed_km/hr,track_degrees,track_smoothed_degrees,dist_prev_pos_m,dist_next_pos_m,delta_elev_previous_m,delta_elev_next_m,delta_time_prev_sec,delta_time_next_sec,straight_type,straight_index_start,straight_index_stop
2103,2023-02-08 16:33:25,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646573.90828187,7518876.529189646,177.81399536132812,,5.108400106430054,6.011999845504761,231.02200317382812,221.71542668826967,-5.939544872599016,5.594505760958105,-1.977996826171875,0.9629974365234375,7.0,14.0,unclassified,2056.0,2109.0
2104,2023-02-08 16:33:39,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646568.3722429754,7518877.335891616,178.77699279785156,,8.791199684143066,6.011999845504761,272.81201171875,234.52878526935046,-5.594505760958105,5.277144514577124,-0.9629974365234375,0.475006103515625,14.0,3.0,unclassified,2056.0,2109.0
2105,2023-02-08 16:33:42,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646563.1341828911,7518876.694813788,179.2519989013672,9.900229217837152,6.011999845504761,6.87240014076233,248.4739990234375,242.25742416477374,-5.277144514577124,6.063984989125679,-0.475006103515625,0.662994384765625,3.0,3.0,unclassified,2056.0,2109.0
2106,2023-02-08 16:33:45,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646557.4890574862,7518874.4802092835,179.9149932861328,9.382036270375862,7.387200164794922,6.87240014076233,253.80599975585938,254.38790121618155,-6.063984989125679,5.955319542784329,-0.662994384765625,0.4680023193359375,3.0,3.0,unclassified,2056.0,2109.0
2107,2023-02-08 16:33:48,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646551.9503972704,7518872.291814011,180.38299560546875,13.245039543901255,6.87240014076233,6.011999845504761,244.90199279785156,267.1816229185435,-5.955319542784329,4.935387232310102,-0.4680023193359375,0.8740081787109375,3.0,3.0,unclassified,2056.0,2109.0
2108,2023-02-08 16:33:51,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646547.8655760814,7518869.521925387,181.2570037841797,1.6237727182103887,5.529600048065186,5.529600048065186,239.31700134277344,344.4358652813493,-4.935387232310102,5.541966034901298,-0.8740081787109375,-0.9110107421875,3.0,7.0,unclassified,2056.0,2109.0
2109,2023-02-08 16:33:58,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646552.7906847387,7518872.0629276,180.3459930419922,-14.881624613746924,3.4272000789642334,3.5460000514984134,59.39799880981445,64.18379774701975,-5.541966034901298,5.067508382710462,0.9110107421875,-0.6819915771484375,7.0,4.0,return,2109.0,2138.0
2110,2023-02-08 16:34:02,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646557.2815501399,7518874.410643332,179.66400146484375,-14.838629627369798,3.5243999004364013,3.5460000514984134,65.6969985961914,66.02241906993177,-5.067508382710462,5.005507929354441,0.6819915771484375,-0.811004638671875,4.0,6.0,return,2109.0,2138.0
2111,2023-02-08 16:34:08,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646561.724278327,7518876.716565249,178.85299682617188,-17.983222950549937,3.5460000514984134,3.5460000514984134,60.17399978637695,71.14390143972332,-5.005507929354441,5.6516182453020605,0.811004638671875,-1.1299896240234375,6.0,6.0,return,2109.0,2138.0
2112,2023-02-08 16:34:14,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646566.9921016158,7518878.763716095,177.72300720214844,-18.220099104584513,3.870000171661377,3.6864001750946045,61.39099884033203,72.79652686811595,-5.6516182453020605,8.54724925905882,1.1299896240234375,-1.3280029296875,6.0,8.0,return,2109.0,2138.0
2113,2023-02-08 16:34:22,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646574.6784317617,7518882.50213806,176.39500427246094,6.938094781002703,3.6864001750946045,3.870000171661377,63.84600067138672,75.7647538772255,-8.54724925905882,5.097682191125363,1.3280029296875,1.0370025634765625,8.0,8.0,return,2109.0,2138.0
2114,2023-02-08 16:34:30,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646571.0523706918,7518878.919116313,177.4320068359375,19.19846186504612,6.328800058364869,4.154400157928467,239.63900756835938,77.71496182541583,-5.097682191125363,5.225844268051493,-1.0370025634765625,0.941986083984375,8.0,3.0,return,2109.0,2138.0
2115,2023-02-08 16:34:33,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646566.9954006361,7518875.625115359,178.37399291992188,-0.9112079338131237,5.8571999073028564,5.8571999073028564,238.90199279785156,78.15109295020407,-5.225844268051493,5.163022503562746,-0.941986083984375,-1.01300048828125,3.0,10.0,return,2109.0,2138.0
2116,2023-02-08 16:34:43,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646571.8555177934,7518877.367545441,177.36099243164062,-17.212903878099272,4.154400157928467,6.328800058364869,71.89600372314453,78.3978569499393,-5.163022503562746,5.3791128373936425,1.01300048828125,-0.790985107421875,10.0,2.0,return,2109.0,2138.0
2117,2023-02-08 16:34:45,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646576.8764356426,7518879.297633229,176.57000732421875,-13.132686881837072,6.487200164794922,6.487200164794922,69.00299835205078,76.98362981030647,-5.3791128373936425,7.244379684053286,0.790985107421875,-0.798004150390625,2.0,4.0,return,2109.0,2138.0
2118,2023-02-08 16:34:49,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646583.712892683,7518881.694275076,175.77200317382812,-12.279368973187115,6.87240014076233,6.487200164794922,73.08799743652344,70.96484560483982,-7.244379684053286,5.702780506790324,0.798004150390625,-0.7570037841796875,4.0,3.0,return,2109.0,2138.0
2119,2023-02-08 16:34:52,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646589.0093129878,7518883.808426788,175.01499938964844,-14.502417595985836,6.638399934768677,6.638399934768677,67.51799774169922,70.26201516728969,-5.702780506790324,5.590155865090071,0.7570037841796875,-0.8780059814453125,3.0,3.0,return,2109.0,2138.0
2120,2023-02-08 16:34:55,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646593.9244109632,7518886.471442839,174.13699340820312,-10.39305356266006,6.13439998626709,6.87240014076233,72.51300048828125,70.69512361450286,-5.590155865090071,6.332895249731242,0.8780059814453125,-0.2769927978515625,3.0,3.0,return,2109.0,2138.0
2121,2023-02-08 16:34:58,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646600.0813471319,7518887.953906754,173.86000061035156,-11.42837878226401,8.791199684143066,6.638399934768677,77.67500305175781,70.8302138547831,-6.332895249731242,6.327038148949897,0.2769927978515625,-1.16900634765625,3.0,3.0,return,2109.0,2138.0
2122,2023-02-08 16:35:01,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646606.1480010678,7518889.750325903,172.6909942626953,-17.74191471675712,7.542000102996826,6.13439998626709,68.96800231933594,70.75953190427784,-6.327038148949897,5.501842010056096,1.16900634765625,-0.9409942626953125,3.0,3.0,return,2109.0,2138.0
2123,2023-02-08 16:35:04,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646611.4001570357,7518891.388960455,171.75,-16.46430969878719,5.666400003433227,7.268400192260742,72.0979995727539,71.294933356794,-5.501842010056096,4.992271155249639,0.9409942626953125,-0.792999267578125,3.0,3.0,return,2109.0,2138.0
2124,2023-02-08 16:35:07,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646616.1482635343,7518892.931119968,170.95700073242188,-16.098909084087285,5.295599842071534,6.231599807739258,68.14199829101562,71.1410051094195,-4.992271155249639,6.844427127090494,0.792999267578125,-1.1219940185546875,3.0,5.0,return,2109.0,2138.0
2125,2023-02-08 16:35:12,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646622.5910741534,7518895.24117928,169.8350067138672,-16.67891665582909,7.268400192260742,6.231599807739258,63.91699981689453,70.5609657399793,-6.844427127090494,5.698397294344172,1.1219940185546875,-0.9640045166015625,5.0,2.0,return,2109.0,2138.0
2126,2023-02-08 16:35:14,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646627.8189469711,7518897.508573716,168.87100219726562,-16.51980575967133,6.231599807739258,6.231599807739258,72.7959976196289,68.94171443431509,-5.698397294344172,5.9802956236467155,0.9640045166015625,-0.9629974365234375,2.0,4.0,return,2109.0,2138.0
2127,2023-02-08 16:35:18,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646633.3968980755,7518899.665051683,167.9080047607422,-16.941646864089805,7.567199993133545,6.231599807739258,71.27799987792969,62.043992309218126,-5.9802956236467155,7.323818503098161,0.9629974365234375,-1.316009521484375,4.0,4.0,return,2109.0,2138.0
2128,2023-02-08 16:35:22,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646640.3570225864,7518901.944302494,166.5919952392578,-12.984019735047584,5.270399951934815,5.590799903869629,76.51799774169922,49.061509977786095,-7.323818503098161,5.388233951952895,1.316009521484375,-0.5019989013671875,4.0,4.0,return,2109.0,2138.0
2129,2023-02-08 16:35:26,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646645.3959433186,7518903.852794824,166.08999633789062,-9.68192631937885,5.590799903869629,5.270399951934815,37.44900131225586,38.592701138378175,-5.388233951952895,5.375003732236159,0.5019989013671875,-0.5399932861328125,4.0,4.0,return,2109.0,2138.0
2130,2023-02-08 16:35:30,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646648.4211881169,7518908.295604637,165.5500030517578,-6.917311634457675,4.075199890136719,5.06879997253418,35.77399826049805,33.765842734748134,-5.375003732236159,5.4379361303818685,0.5399932861328125,-0.204010009765625,4.0,4.0,return,2109.0,2138.0
2131,2023-02-08 16:35:34,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646647.5349931082,7518913.6608453365,165.3459930419922,-7.66429301014976,5.06879997253418,4.075199890136719,350.1860046386719,30.764101432946774,-5.4379361303818685,5.421462183759627,0.204010009765625,-0.6269989013671875,4.0,4.0,return,2109.0,2138.0
2132,2023-02-08 16:35:38,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646647.7034974647,7518919.079688247,164.718994140625,-5.666228587188716,3.445200061798096,4.075199890136719,62.42900085449219,29.2314811363675,-5.421462183759627,5.005629465800548,0.6269989013671875,-0.0110015869140625,4.0,5.0,return,2109.0,2138.0
2133,2023-02-08 16:35:43,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646647.0761715907,7518924.045852622,164.70799255371094,4.582271854617051,1.043999969959259,4.284000205993652,251.78900146484375,29.529157621262513,-5.005629465800548,4.106980023173279,0.0110015869140625,0.350006103515625,5.0,5.0,return,2109.0,2138.0
2134,2023-02-08 16:35:48,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646650.1705858542,7518926.746201725,165.05799865722656,-2.0949412627714548,5.471999931335449,4.284000205993652,38.14799880981445,32.74487042779924,-4.106980023173279,6.088906826843568,-0.350006103515625,-1.08599853515625,5.0,3.0,return,2109.0,2138.0
2135,2023-02-08 16:35:51,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646654.8010481162,7518930.70013718,163.9720001220703,-15.050713075315569,4.284000205993652,5.471999931335449,56.5989990234375,42.634869009720305,-6.088906826843568,5.8610177314635665,1.08599853515625,-0.725006103515625,3.0,2.0,return,2109.0,2138.0
2136,2023-02-08 16:35:53,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646659.8957739659,7518933.597601134,163.2469940185547,-13.95740758519151,6.897600030899048,6.897600030899048,68.36100006103516,47.562110142984075,-5.8610177314635665,5.930417022880542,0.725006103515625,-0.9229888916015625,2.0,3.0,return,2109.0,2138.0
2137,2023-02-08 16:35:56,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646665.1561700363,7518936.33586322,162.32400512695312,-17.317747735149215,8.341199684143067,6.897600030899048,57.33300018310547,55.385300152548616,-5.930417022880542,6.8216623024535155,0.9229888916015625,-1.319000244140625,3.0,4.0,return,2109.0,2138.0
2138,2023-02-08 16:36:00,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646671.2722823679,7518939.357162032,161.0050048828125,,8.366399574279786,6.897600030899048,59.83000183105469,162.17011887405346,-6.8216623024535155,5.396450599865771,1.319000244140625,1.5099945068359375,4.0,12.0,push,2138.0,2169.0
2139,2023-02-08 16:36:12,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646666.4957857945,7518936.845835777,162.51499938964844,,3.2112000703811647,3.639600133895874,241.20700073242188,238.4411194405841,-5.396450599865771,5.407132728375152,-1.5099945068359375,1.0789947509765625,12.0,5.0,push,2138.0,2169.0
2140,2023-02-08 16:36:17,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646661.756664915,7518934.242411564,163.593994140625,18.379871088798158,3.473999905586243,3.5640000343322753,242.61900329589844,239.7733589162816,-5.407132728375152,5.574134809989022,-1.0789947509765625,0.9340057373046875,5.0,7.0,push,2138.0,2169.0
2141,2023-02-08 16:36:24,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646656.9513753513,7518931.4174919035,164.5279998779297,19.38568561065244,3.639600133895874,3.473999905586243,240.0959930419922,240.47933744525866,-5.574134809989022,5.67471703551024,-0.9340057373046875,1.2519989013671875,7.0,6.0,push,2138.0,2169.0
2142,2023-02-08 16:36:30,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646652.0157871437,7518928.617066493,165.77999877929688,22.498181399657575,3.5640000343322753,3.473999905586243,237.17599487304688,240.72341113328625,-5.67471703551024,5.398812347859449,-1.2519989013671875,1.23699951171875,6.0,6.0,push,2138.0,2169.0
2143,2023-02-08 16:36:36,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646647.2683726768,7518926.046224093,167.01699829101562,22.22646693189349,3.110400080680847,3.110400080680847,241.11700439453125,240.27757856511283,-5.398812347859449,4.930568903186663,-1.23699951171875,1.06500244140625,6.0,6.0,push,2138.0,2169.0
2144,2023-02-08 16:36:42,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646643.0092146473,7518923.562258999,168.08200073242188,18.7229637742533,3.056399917602539,3.056399917602539,232.6300048828125,240.24361722338466,-4.930568903186663,5.661747137894366,-1.06500244140625,0.8730010986328125,6.0,7.0,push,2138.0,2169.0
2145,2023-02-08 16:36:49,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646638.0669857172,7518920.800058091,168.9550018310547,20.40899957246068,2.689199924468994,3.0456000566482544,244.0279998779297,240.35351356631756,-5.661747137894366,5.072450697388167,-0.8730010986328125,1.261993408203125,7.0,6.0,push,2138.0,2169.0
2146,2023-02-08 16:36:55,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646633.6401018498,7518918.323678616,170.2169952392578,24.135035843587424,2.2571999073028564,2.9195999622344972,242.36000061035156,240.75879890271435,-5.072450697388167,4.929182328097762,-1.261993408203125,1.1540069580078125,6.0,7.0,push,2138.0,2169.0
2147,2023-02-08 16:37:02,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646629.4589874772,7518915.71309994,171.37100219726562,23.844024447932405,3.0456000566482544,2.689199924468994,234.71600341796875,241.0512582677247,-4.929182328097762,5.015677836656539,-1.1540069580078125,1.2180023193359375,7.0,6.0,push,2138.0,2169.0
2148,2023-02-08 16:37:08,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646625.0834518587,7518913.261220617,172.58900451660156,23.59111630753507,2.9195999622344972,2.6207999467849734,241.97999572753906,241.54200170483816,-5.015677836656539,5.207244803094276,-1.2180023193359375,1.1909942626953125,6.0,8.0,push,2138.0,2169.0
2149,2023-02-08 16:37:16,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646620.5484169365,7518910.702147212,173.77999877929688,21.597874532189152,2.480400037765503,2.6243999004364014,243.9080047607422,242.15361160592752,-5.207244803094276,5.158360947852567,-1.1909942626953125,1.0489959716796875,8.0,8.0,push,2138.0,2169.0
2150,2023-02-08 16:37:24,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646615.9114273159,7518908.442276657,174.82899475097656,21.404590871910532,2.6207999467849734,2.6243999004364014,243.6929931640625,242.7713907902501,-5.158360947852567,5.008440003000201,-1.0489959716796875,1.1240081787109375,8.0,7.0,push,2138.0,2169.0
2151,2023-02-08 16:37:31,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646611.4215062184,7518906.223024575,175.9530029296875,20.983004161896996,2.6243999004364014,2.6243999004364014,244.66000366210938,243.59832525429044,-5.008440003000201,4.976161069491356,-1.1240081787109375,0.9720001220703125,7.0,6.0,push,2138.0,2169.0
2152,2023-02-08 16:37:37,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646606.9561206871,7518904.027002934,176.9250030517578,17.826365946173695,3.0167999982833864,2.901599979400635,239.09100341796875,243.79895474214638,-4.976161069491356,5.0098687487621305,-0.9720001220703125,0.8069915771484375,6.0,6.0,push,2138.0,2169.0
2153,2023-02-08 16:37:43,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646602.3930973121,7518901.958766352,177.73199462890625,15.330652593985821,2.901599979400635,3.0023999691009524,234.05099487304688,244.1261847542681,-5.0098687487621305,5.5790517397206525,-0.8069915771484375,0.8070068359375,6.0,6.0,push,2138.0,2169.0
2154,2023-02-08 16:37:49,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646597.3207050271,7518899.635696224,178.53900146484375,17.335071018397624,3.0023999691009524,3.0023999691009524,246.21200561523438,243.97602516670466,-5.5790517397206525,5.02060802657044,-0.8070068359375,1.0,6.0,7.0,push,2138.0,2169.0
2155,2023-02-08 16:37:56,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646592.7791843286,7518897.495347023,179.53900146484375,19.908389863773433,3.189599919319153,3.0023999691009524,239.33399963378906,243.89836541892436,-5.02060802657044,5.603671106995567,-1.0,1.1150054931640625,7.0,6.0,push,2138.0,2169.0
2156,2023-02-08 16:38:02,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646587.8308662984,7518894.865655302,180.6540069580078,17.080538570891857,2.5019999742507935,3.189599919319153,240.0030059814453,244.01541860427093,-5.603671106995567,5.505592366369244,-1.1150054931640625,0.787994384765625,6.0,7.0,push,2138.0,2169.0
2157,2023-02-08 16:38:09,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646582.8956163902,7518892.425398011,181.44200134277344,13.343439294886492,3.844799852371216,3.189599919319153,245.7949981689453,244.32290673614324,-5.505592366369244,5.258605101854604,-0.787994384765625,0.6529998779296875,7.0,5.0,push,2138.0,2169.0
2158,2023-02-08 16:38:14,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646578.2285136549,7518890.002366918,182.09500122070312,7.967323957332824,3.635999965667725,3.0239999055862428,241.90699768066406,244.97008075215206,-5.258605101854604,5.649842867561124,-0.6529998779296875,0.17999267578125,5.0,4.0,push,2138.0,2169.0
2159,2023-02-08 16:38:18,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646573.1813147248,7518887.463369599,182.27499389648438,5.618589116703187,3.0203999519348144,3.0239999055862428,243.38400268554688,245.68561709049635,-5.649842867561124,5.054628285303181,-0.17999267578125,0.394012451171875,4.0,8.0,push,2138.0,2169.0
2160,2023-02-08 16:38:26,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646568.5629685264,7518885.409070328,182.66900634765625,10.018023799829983,3.0239999055862428,3.0239999055862428,244.95899963378906,245.58961214834537,-5.054628285303181,4.9662560667029165,-0.394012451171875,0.605987548828125,8.0,6.0,push,2138.0,2169.0
2161,2023-02-08 16:38:32,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646563.9446615565,7518883.5828885045,183.27499389648438,10.251888981847404,2.1960000514984133,3.0203999519348144,242.20199584960938,245.97744325136827,-4.9662560667029165,5.233904407625886,-0.605987548828125,0.4290008544921875,6.0,9.0,push,2138.0,2169.0
2162,2023-02-08 16:38:41,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646559.0101606739,7518881.838051438,183.70399475097656,6.767271264837693,3.2003999948501587,2.6604000806808474,250.47000122070312,246.92394307590646,-5.233904407625886,5.564496545400446,-0.4290008544921875,0.2920074462890625,9.0,7.0,push,2138.0,2169.0
2163,2023-02-08 16:38:48,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646553.8319646406,7518879.800919227,183.99600219726562,10.764113481298516,2.6604000806808474,2.6604000806808474,245.3159942626953,247.91220543854374,-5.564496545400446,5.129565468058028,-0.2920074462890625,0.8130035400390625,7.0,7.0,push,2138.0,2169.0
2164,2023-02-08 16:38:55,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646549.3707684351,7518877.269087814,184.8090057373047,9.235475978188973,2.5559999227523806,2.887199950218201,241.5989990234375,248.69483212850145,-5.129565468058028,5.833377436633855,-0.8130035400390625,0.0999908447265625,7.0,6.0,push,2138.0,2169.0
2165,2023-02-08 16:39:01,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646543.963958342,7518875.079408172,184.90899658203125,3.4605992135161294,3.232800006866455,2.7359999656677245,245.4199981689453,249.20454977692802,-5.833377436633855,5.186335725543386,-0.0999908447265625,0.260009765625,6.0,7.0,push,2138.0,2169.0
2166,2023-02-08 16:39:08,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646539.062754641,7518873.383448107,185.16900634765625,4.534252531713201,2.887199950218201,2.887199950218201,248.47999572753906,248.98741818858625,-5.186335725543386,5.6012228472803915,-0.260009765625,0.2249908447265625,7.0,7.0,push,2138.0,2169.0
2167,2023-02-08 16:39:15,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646533.7749968991,7518871.535932086,185.3939971923828,4.767446173650589,2.7359999656677245,3.0924000978469848,252.7050018310547,249.40523870397257,-5.6012228472803915,5.774897912438123,-0.2249908447265625,0.32000732421875,7.0,7.0,push,2138.0,2169.0
2168,2023-02-08 16:39:22,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646528.2388553476,7518869.892587137,185.71400451660156,7.395623830102811,3.0924000978469848,3.0924000978469848,250.7310028076172,252.31212109767617,-5.774897912438123,5.746222490667819,-0.32000732421875,0.5309906005859375,7.0,6.0,push,2138.0,2169.0
2169,2023-02-08 16:39:28,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646522.7766289557,7518868.108447077,186.2449951171875,-5.870274354659721,3.1968000411987307,3.1968000411987307,252.59300231933594,340.8807439904837,-5.746222490667819,4.463707197198373,-0.5309906005859375,-0.7859954833984375,6.0,7.0,return,2169.0,2177.0
2170,2023-02-08 16:39:35,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646527.0399025774,7518869.431012753,185.45899963378906,-13.995076487655975,9.381599807739258,7.966800212860107,69.3290023803711,67.861488934593,-4.463707197198373,7.200522000912256,0.7859954833984375,-0.5879974365234375,7.0,4.0,return,2169.0,2177.0
2171,2023-02-08 16:39:39,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646533.7741488414,7518871.980021255,184.87100219726562,-5.312261483844393,7.966800212860107,8.445599842071534,69.58499908447266,69.23767608330564,-7.200522000912256,6.693191503374511,0.5879974365234375,-0.178009033203125,4.0,3.0,return,2169.0,2177.0
2172,2023-02-08 16:39:42,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646540.0514779955,7518874.302509402,184.6929931640625,-4.032766988441732,9.928799629211426,8.445599842071534,85.2750015258789,68.92162972275419,-6.693191503374511,6.827679899515884,0.178009033203125,-0.3709869384765625,3.0,2.0,return,2169.0,2177.0
2173,2023-02-08 16:39:44,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646546.5304129994,7518876.456717847,184.32200622558594,-5.5176717063356255,8.445599842071534,8.33039960861206,66.16999816894531,69.07951590897412,-6.827679899515884,6.696246834327715,0.3709869384765625,-0.375,2.0,3.0,return,2169.0,2177.0
2174,2023-02-08 16:39:47,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646552.7330683293,7518878.979967443,183.94700622558594,-12.469575724701057,7.783199787139893,8.33759994506836,61.10100173950195,69.45994478905747,-6.696246834327715,6.870634671917168,0.375,-1.34100341796875,3.0,4.0,return,2169.0,2177.0
2175,2023-02-08 16:39:51,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646558.913805228,7518881.980652729,182.6060028076172,-19.627554183131803,8.33039960861206,8.33039960861206,66.72200012207031,69.2647219024821,-6.870634671917168,6.754414766484963,1.34100341796875,-1.3330078125,4.0,3.0,return,2169.0,2177.0
2176,2023-02-08 16:39:54,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646565.3427017084,7518884.052224326,181.2729949951172,-13.548979613366463,8.33759994506836,7.783199787139893,70.6969985961914,66.98628469052436,-6.754414766484963,5.809093055822133,1.3330078125,-0.477996826171875,3.0,3.0,return,2169.0,2177.0
2177,2023-02-08 16:39:57,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646570.8640615647,7518885.857812172,180.7949981689453,1.2254051295188433,4.607999897003174,4.607999897003174,68.08899688720703,337.91659410548914,-5.809093055822133,5.369476904134065,0.477996826171875,0.535003662109375,3.0,7.0,push,2177.0,2188.0
2178,2023-02-08 16:40:04,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646565.7815807803,7518884.125856254,181.3300018310547,11.442911190133826,3.15,3.15,254.0709991455078,247.23789182824385,-5.369476904134065,5.245230271219153,-0.535003662109375,0.675994873046875,7.0,9.0,push,2177.0,2188.0
2179,2023-02-08 16:40:13,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646560.9650522107,7518882.048961183,182.00599670410156,16.0101415181121,1.63439998626709,3.15,242.9250030517578,248.0197443974923,-5.245230271219153,5.089408571487434,-0.675994873046875,0.9690093994140625,9.0,8.0,push,2177.0,2188.0
2180,2023-02-08 16:40:21,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646556.0518230391,7518880.721460255,182.97500610351562,14.754930241756565,2.807999897003174,3.15,250.38499450683594,249.2544117464967,-5.089408571487434,5.412735187544627,-0.9690093994140625,0.5519866943359375,8.0,6.0,push,2177.0,2188.0
2181,2023-02-08 16:40:27,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646551.0423709044,7518878.671315987,183.52699279785156,8.918330951371372,3.3156000137329102,3.3156000137329102,244.33399963378906,250.08132461379935,-5.412735187544627,5.918257486417913,-0.5519866943359375,0.44500732421875,6.0,7.0,push,2177.0,2188.0
2182,2023-02-08 16:40:34,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646545.6443203469,7518876.245038621,183.9720001220703,5.582324057937235,3.6036001682281493,3.3156000137329102,242.48699951171875,250.59726202117298,-5.918257486417913,5.549481901076853,-0.44500732421875,0.2089996337890625,7.0,6.0,push,2177.0,2188.0
2183,2023-02-08 16:40:40,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646540.4294673195,7518874.347129963,184.18099975585938,4.733775396922669,3.3911998987197878,3.3156000137329102,250.7729949951172,251.1177243152904,-5.549481901076853,5.767063110678899,-0.2089996337890625,0.33099365234375,6.0,5.0,push,2177.0,2188.0
2184,2023-02-08 16:40:45,VER,2023-02-08,Day,DZ2156,NORTH,35,1,VEM,646534.9266180552,7518872.621538211,184.51199340820312,6.511301952868689,3.078000068664551,3.243600082397461,249.5189971923828,251.02546703038607,-5.767063110678899,5.037834872922907,-0.33099365234375,0.36199951171875,5.0,7.0,push,2177.0,2188.0
