index,local_datetime,site,shift_date,shift_description,equipment_code,pit,strip,block,seam,easting_m,northing_m,elevation_m,grade_%,speed_km/hr,speed_smoothed_km/hr,track_degrees,track_smoothed_degrees,dist_prev_pos_m,dist_next_pos_m,delta_elev_previous_m,delta_elev_next_m,delta_time_prev_sec,delta_time_next_sec,straight_type,straight_index_start,straight_index_stop
3334,2023-02-09 22:33:25,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646722.8451617635,7518967.727528824,160.29800415039062,2.5229389422179396,7.290000343322754,7.059599876403809,75.21800231933594,69.3498982332739,-5.49776455925513,6.496814818288017,-0.052001953125,0.2849884033203125,4.0,4.0,return,3294.0,3344.0
3335,2023-02-09 22:33:29,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646729.1461957976,7518969.310428973,160.58299255371094,3.6386372726579195,7.171199941635132,6.872399926185608,72.46900177001953,72.39970651399636,-6.496814818288017,5.572246755450514,-0.2849884033203125,0.1670074462890625,4.0,3.0,return,3294.0,3344.0
3336,2023-02-09 22:33:32,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646734.5787911699,7518970.550123058,160.75,2.2017069998551233,6.796800041198731,6.872399926185608,80.57499694824219,70.7078462398679,-5.572246755450514,6.556907794206831,-0.1670074462890625,0.0829925537109375,3.0,4.0,return,3294.0,3344.0
3337,2023-02-09 22:33:36,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646740.9818500155,7518971.96217024,160.83299255371094,0.6540855816950037,5.648400020599365,6.222600030899049,82.6780014038086,61.67991852159868,-6.556907794206831,5.693093414090462,-0.0829925537109375,0.0070037841796875,4.0,5.0,return,3294.0,3344.0
3338,2023-02-09 22:33:41,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646746.5846797528,7518972.9719284065,160.83999633789062,-4.17370351105746,3.8340002059936524,4.741200113296509,65.41799926757812,49.645199344227585,-5.693093414090462,5.198997513387535,-0.0070037841796875,-0.420989990234375,5.0,6.0,return,3294.0,3344.0
3339,2023-02-09 22:33:47,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646751.3705464875,7518975.002951484,160.41900634765625,-11.813860566159615,2.8043999433517457,4.197600030899048,55.15399932861328,36.10620104253585,-5.198997513387535,5.372399312977828,0.420989990234375,-0.84100341796875,6.0,6.0,return,3294.0,3344.0
3340,2023-02-09 22:33:53,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646752.8044628403,7518980.180456508,159.5780029296875,-6.4305268568239455,3.0312000274658204,3.738600039482117,355.8009948730469,22.67213656197329,-5.372399312977828,5.112594698961877,0.84100341796875,0.1199951171875,6.0,6.0,return,3294.0,3344.0
3341,2023-02-09 22:33:59,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646752.2692112982,7518985.264955534,159.697998046875,-2.3852971440947637,4.5611998558044435,3.497399926185608,332.2980041503906,7.042696502033607,-5.112594698961877,4.994153477989615,-0.1199951171875,-0.3499908447265625,6.0,5.0,return,3294.0,3344.0
3342,2023-02-09 22:34:04,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646751.2791697866,7518990.159992486,159.34800720214844,-6.0309781709475025,3.6431998729705812,3.497399926185608,345.1000061035156,347.22002144149747,-4.994153477989615,5.773976574219171,0.3499908447265625,-0.2830047607421875,5.0,9.0,return,3294.0,3344.0
3343,2023-02-09 22:34:13,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646749.5986060648,7518995.683986608,159.06500244140625,0.6966901073392695,3.351599979400635,3.497399926185608,341.91400146484375,337.9695464927317,-5.773976574219171,5.944356657164333,0.2830047607421875,0.384002685546875,9.0,7.0,return,3294.0,3344.0
3344,2023-02-09 22:34:20,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646749.1614289955,7519001.612245398,159.44900512695312,,4.356000137329102,3.497399926185608,341.97900390625,315.6360331098223,-5.944356657164333,4.238969430451508,-0.384002685546875,2.8430023193359375,7.0,73.0,push,3344.0,3373.0
3345,2023-02-09 22:35:33,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646744.9689296166,7519000.9862974845,162.29200744628906,,1.036799955368042,3.497399926185608,248.46099853515625,298.99717691991987,-4.238969430451508,5.182605688385278,-2.8430023193359375,0.7289886474609375,73.0,11.0,push,3344.0,3373.0
3346,2023-02-09 22:35:44,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646740.2647507513,7518998.811417505,163.02099609375,,3.3156000137329102,3.3335999965667726,242.72999572753906,280.3087299212958,-5.182605688385278,3.395716944413814,-0.7289886474609375,-1.0959930419921875,11.0,9.0,push,3344.0,3373.0
3347,2023-02-09 22:35:53,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646743.149130367,7519000.603412985,161.9250030517578,,5.493600082397461,3.3695999622344974,60.31700134277344,269.72955219198195,-3.395716944413814,5.009970018681383,1.0959930419921875,1.0800018310546875,9.0,15.0,push,3344.0,3373.0
3348,2023-02-09 22:36:08,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646738.2445219341,7518999.5813485505,163.0050048828125,,2.4768000841140747,3.288600039482117,251.17599487304688,255.80644009432956,-5.009970018681383,5.459701169647565,-1.0800018310546875,0.6859893798828125,15.0,7.0,push,3344.0,3373.0
3349,2023-02-09 22:36:15,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646733.2197598299,7518997.445908863,163.6909942626953,-1.8893769294193488,3.423599910736084,3.288600039482117,248.7899932861328,249.9461161638513,-5.459701169647565,5.416353273222846,-0.6859893798828125,-0.878997802734375,7.0,8.0,push,3344.0,3373.0
3350,2023-02-09 22:36:23,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646728.0659352643,7518995.780083204,162.81199645996094,-15.679493462756597,3.2616000652313235,3.0474000334739686,250.69000244140625,250.25769664184688,-5.416353273222846,5.084367178645081,0.878997802734375,-0.77099609375,8.0,7.0,push,3344.0,3373.0
3351,2023-02-09 22:36:30,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646723.2861131771,7518994.046851995,162.04100036621094,,0.15839999914169312,2.7197999596595763,251.093994140625,248.3325073172131,-5.084367178645081,4.069145728265061,0.77099609375,-3.4940032958984375,7.0,24.0,push,3344.0,3373.0
3352,2023-02-09 22:36:54,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646719.7884792532,7518991.9673078405,158.5469970703125,,2.8332000017166137,2.9484000205993652,247.31100463867188,246.83088019384377,-4.069145728265061,5.123123430512556,3.4940032958984375,-0.0739898681640625,24.0,6.0,push,3344.0,3373.0
3353,2023-02-09 22:37:00,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646715.1085101456,7518989.883013515,158.47300720214844,1.1516010887598613,2.606399917602539,2.9484000205993652,240.81399536132812,246.45035713936798,-5.123123430512556,5.782181387017233,0.0739898681640625,0.235992431640625,6.0,7.0,push,3344.0,3373.0
3354,2023-02-09 22:37:07,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646709.6766664247,7518987.900919828,158.70899963378906,6.217886381981971,3.063600039482117,2.9484000205993652,248.61000061035156,245.64404504135413,-5.782181387017233,5.2966278847753445,-0.235992431640625,0.4329986572265625,7.0,6.0,push,3344.0,3373.0
3355,2023-02-09 22:37:13,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646704.9194754241,7518985.572100227,159.14199829101562,4.887505932781567,3.5964000463485717,3.3300000429153442,240.24099731445312,245.13862810675582,-5.2966278847753445,5.22034092119806,-0.4329986572265625,0.08599853515625,6.0,5.0,push,3344.0,3373.0
3356,2023-02-09 22:37:18,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646700.2547023429,7518983.228630271,159.22799682617188,1.4323152439610698,3.7944000720977784,3.3515999794006346,240.1320037841797,245.68739858765215,-5.22034092119806,5.266895653066393,-0.08599853515625,0.0640106201171875,5.0,5.0,push,3344.0,3373.0
3357,2023-02-09 22:37:23,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646695.5099000421,7518980.942357989,159.29200744628906,3.115141707099515,3.6071999073028564,3.378600060939789,247.16400146484375,245.93308422144707,-5.266895653066393,5.744624761548316,-0.0640106201171875,0.2979888916015625,5.0,6.0,push,3344.0,3373.0
3358,2023-02-09 22:37:29,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646690.224235877,7518978.692365103,159.58999633789062,11.834491526283054,3.106799912452698,3.378600060939789,246.99000549316406,246.02859337282231,-5.744624761548316,5.051142411327185,-0.2979888916015625,0.89300537109375,6.0,5.0,push,3344.0,3373.0
3359,2023-02-09 22:37:34,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646685.6390543543,7518976.573367684,160.48300170898438,20.11652745133465,3.160800075531006,3.157200014591217,245.7779998779297,246.25795476156875,-5.051142411327185,5.229719813233563,-0.89300537109375,1.1840057373046875,5.0,8.0,push,3344.0,3373.0
3360,2023-02-09 22:37:42,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646680.8860975682,7518974.391769391,161.66700744628906,,3.1535999536514283,3.1301999330520633,247.13099670410156,246.85125840552737,-5.229719813233563,4.941805191307282,-1.1840057373046875,1.4529876708984375,8.0,7.0,push,3344.0,3373.0
3361,2023-02-09 22:37:49,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646676.2353341392,7518972.720889959,163.1199951171875,,2.8584001064300537,2.982600009441376,249.1320037841797,247.4366620996493,-4.941805191307282,5.328723133494005,-1.4529876708984375,1.23699951171875,7.0,7.0,push,3344.0,3373.0
3362,2023-02-09 22:37:56,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646671.2685164777,7518970.790601755,164.35699462890625,20.596285955794308,2.6964000463485718,2.7774000763893127,250.06199645996094,247.92300870135682,-5.328723133494005,5.4724212649840736,-1.23699951171875,0.980010986328125,7.0,10.0,push,3344.0,3373.0
3363,2023-02-09 22:38:06,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646666.3010687443,7518968.49454916,165.33700561523438,16.118606930358776,2.519999957084656,2.7486000180244448,242.8000030517578,248.519168645416,-5.4724212649840736,5.583142279463551,-0.980010986328125,0.7979888916015625,10.0,9.0,push,3344.0,3373.0
3364,2023-02-09 22:38:15,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646661.0971645423,7518966.471962012,166.13499450683594,17.729741774471748,2.6964000463485718,2.6964000463485718,250.06199645996094,248.56097976302567,-5.583142279463551,5.326403139288866,-0.7979888916015625,1.1190032958984375,9.0,7.0,push,3344.0,3373.0
3365,2023-02-09 22:38:22,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646656.0978661388,7518964.634141054,167.25399780273438,19.617623320433296,2.8007999897003173,2.6082000017166136,246.33200073242188,248.4374270880345,-5.326403139288866,4.949491984135091,-1.1190032958984375,0.9069976806640625,7.0,7.0,push,3344.0,3373.0
3366,2023-02-09 22:38:29,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646651.4267655003,7518962.997592941,168.16099548339844,18.60847011442272,2.2824000120162964,2.6082000017166136,249.57899475097656,248.10974334054967,-4.949491984135091,5.095166496777892,-0.9069976806640625,0.9629974365234375,7.0,8.0,push,3344.0,3373.0
3367,2023-02-09 22:38:37,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646646.6629986482,7518961.190040173,169.12399291992188,18.95762991177898,1.9835999965667725,2.719800066947937,249.40499877929688,248.03734168225137,-5.095166496777892,5.551993063572875,-0.9629974365234375,1.055999755859375,8.0,8.0,push,3344.0,3373.0
3368,2023-02-09 22:38:45,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646641.5788691458,7518958.959288241,170.17999267578125,21.5106891903483,2.7575999021530153,2.5902000188827516,245.1529998779297,248.1220663174361,-5.551993063572875,5.039726536523773,-1.055999755859375,1.1980133056640625,8.0,7.0,push,3344.0,3373.0
3369,2023-02-09 22:38:52,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646636.8624350764,7518957.183311543,171.3780059814453,21.464555718548077,2.743200087547302,2.417399990558624,244.97300720214844,248.00069567643772,-5.039726536523773,5.269644867743869,-1.1980133056640625,1.003997802734375,7.0,7.0,push,3344.0,3373.0
3370,2023-02-09 22:38:59,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646632.1048789996,7518954.917298038,172.3820037841797,19.21543518865164,2.4371999502182007,2.417399990558624,240.5760040283203,247.28055612254113,-5.269644867743869,4.982040302643405,-1.003997802734375,0.964996337890625,7.0,8.0,push,3344.0,3373.0
3371,2023-02-09 22:39:07,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646627.5725493816,7518952.848792826,173.3470001220703,18.865218667489238,2.397600030899048,2.5902000188827516,246.28599548339844,247.50386033731937,-4.982040302643405,5.2020955763610495,-0.964996337890625,0.9539947509765625,8.0,9.0,push,3344.0,3373.0
3372,2023-02-09 22:39:16,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646622.6756467546,7518951.0931894975,174.30099487304688,3.378105938742525,2.0628000497817993,2.5902000188827516,251.33299255371094,333.01612781263555,-5.2020955763610495,1.4602327751001192,-0.9539947509765625,-0.011993408203125,9.0,9.0,push,3344.0,3373.0
3373,2023-02-09 22:39:25,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646623.9407635953,7518951.822407666,174.28900146484375,-3.886304339442999,5.767199993133545,3.9419999957084655,71.20999908447266,66.22768462258394,-1.4602327751001192,6.293700390051124,0.011993408203125,-1.0760040283203125,9.0,4.0,return,3373.0,3383.0
3374,2023-02-09 22:39:29,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646629.8752091243,7518953.918361115,173.21299743652344,-15.139970731010195,5.44680004119873,5.527799963951111,69.0530014038086,67.14881225402476,-6.293700390051124,6.136475190755759,1.0760040283203125,-0.8119964599609375,4.0,4.0,return,3373.0,3383.0
3375,2023-02-09 22:39:33,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646635.4348923211,7518956.515715638,172.4010009765625,-15.37362124643151,5.608799886703491,5.580000042915344,64.47599792480469,67.13593496625694,-6.136475190755759,6.456186628476416,0.8119964599609375,-1.13800048828125,4.0,4.0,return,3373.0,3383.0
3376,2023-02-09 22:39:37,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646641.3862490219,7518959.018453979,171.26300048828125,-18.094426640894234,6.109200096130372,5.580000042915344,62.595001220703125,68.06562221369879,-6.456186628476416,6.196251552337826,1.13800048828125,-1.1490020751953125,4.0,3.0,return,3373.0,3383.0
3377,2023-02-09 22:39:40,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646647.1110523517,7518961.389141671,170.11399841308594,-16.687947778777545,5.551200199127197,5.580000042915344,66.71199798583984,68.0777843798788,-6.196251552337826,6.3504819097705525,1.1490020751953125,-0.938995361328125,3.0,5.0,return,3373.0,3383.0
3378,2023-02-09 22:39:45,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646653.0456468433,7518963.649497552,169.1750030517578,-16.342702055851202,5.525999879837037,5.580000042915344,67.9990005493164,68.46895544496914,-6.3504819097705525,4.949915839176683,0.938995361328125,-0.8690032958984375,5.0,3.0,return,3373.0,3383.0
3379,2023-02-09 22:39:48,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646657.6592272548,7518965.442969771,168.30599975585938,-18.286569174164175,5.882399797439575,5.538600039482117,68.70600128173828,68.93319145235237,-4.949915839176683,6.262083733987266,0.8690032958984375,-1.2030029296875,3.0,3.0,return,3373.0,3383.0
3380,2023-02-09 22:39:51,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646663.6323669666,7518967.323207702,167.10299682617188,-14.720298300056875,5.414399814605713,5.470199847221375,71.24099731445312,69.15225876957015,-6.262083733987266,5.775870780492874,1.2030029296875,-0.610992431640625,3.0,5.0,return,3373.0,3383.0
3381,2023-02-09 22:39:56,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646668.7743386171,7518969.953951098,166.49200439453125,-18.356735477963557,5.385600185394288,5.425199890136719,60.50400161743164,69.02669701009958,-5.775870780492874,5.07357641203456,0.610992431640625,-1.2779998779296875,5.0,2.0,return,3373.0,3383.0
3382,2023-02-09 22:39:58,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646673.667583048,7518971.294598907,165.21400451660156,-22.44730202796771,5.374800109863282,5.4,64.64099884033203,70.51428421895803,-5.07357641203456,4.939989298223203,1.2779998779296875,-0.9770050048828125,2.0,4.0,return,3373.0,3383.0
3383,2023-02-09 22:40:02,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646678.2316855367,7518973.184694868,164.23699951171875,,5.435999965667725,5.380200147628784,69.3550033569336,177.9293096564741,-4.939989298223203,5.182809182080976,0.9770050048828125,0.7169952392578125,4.0,16.0,push,3383.0,3395.0
3384,2023-02-09 22:40:18,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646673.3961110595,7518971.319559352,164.95399475097656,,2.728800058364868,4.5252001047134405,253.67100524902344,248.54933311641162,-5.182809182080976,5.6138421120463295,-0.7169952392578125,1.378997802734375,16.0,6.0,push,3383.0,3395.0
3385,2023-02-09 22:40:24,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646668.1022683901,7518969.45128393,166.33299255371094,22.733517287952566,3.254399943351746,3.664800024032593,251.79299926757812,247.25746381788915,-5.6138421120463295,4.999277781291269,-1.378997802734375,1.0550079345703125,6.0,5.0,push,3383.0,3395.0
3386,2023-02-09 22:40:29,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646663.5585894017,7518967.366155736,167.38800048828125,21.882072433302223,3.675600099563599,3.583799993991852,246.2449951171875,248.00531294191543,-4.999277781291269,5.127629892743583,-1.0550079345703125,1.162994384765625,5.0,5.0,push,3383.0,3395.0
3387,2023-02-09 22:40:34,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646658.7574397686,7518965.565725088,168.55099487304688,19.643350842699373,3.653999948501587,3.425399994850159,248.1540069580078,247.806423306686,-5.127629892743583,5.168442137377895,-1.162994384765625,0.8570098876953125,5.0,5.0,push,3383.0,3395.0
3388,2023-02-09 22:40:39,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646653.9701547144,7518963.617727158,169.4080047607422,15.32787450233553,3.513600039482117,3.425399994850159,246.15499877929688,247.74402716956277,-5.168442137377895,5.431732408951314,-0.8570098876953125,0.7610015869140625,5.0,6.0,push,3383.0,3395.0
3389,2023-02-09 22:40:45,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646648.9537140424,7518961.534690925,170.16900634765625,13.607098003271187,3.3371999502182006,3.425399994850159,246.32899475097656,247.43224316268567,-5.431732408951314,5.469233835090159,-0.7610015869140625,0.7220001220703125,6.0,7.0,push,3383.0,3395.0
3390,2023-02-09 22:40:52,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646643.9839115647,7518959.25136395,170.89100646972656,14.163004130016542,2.505599927902222,3.1230000257492065,243.4759979248047,248.20701599655627,-5.469233835090159,5.324696495708397,-0.7220001220703125,0.8040008544921875,7.0,9.0,push,3383.0,3395.0
3391,2023-02-09 22:41:01,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646639.0628896807,7518957.217663778,171.69500732421875,17.990085892020677,2.602799963951111,2.755800032615662,243.86099243164062,248.26530835143157,-5.324696495708397,5.534671631454734,-0.8040008544921875,1.1619873046875,9.0,7.0,push,3383.0,3395.0
3392,2023-02-09 22:41:08,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646633.8907274549,7518955.247555157,172.85699462890625,20.671633611149836,2.9088001012802125,2.5541999459266664,246.6820068359375,248.0113193825001,-5.534671631454734,5.224268044084894,-1.1619873046875,1.0640106201171875,7.0,7.0,push,3383.0,3395.0
3393,2023-02-09 22:41:15,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646629.0885688729,7518953.1903119655,173.92100524902344,22.23442568947302,2.383200001716614,2.444399964809418,246.48800659179688,247.4620195050544,-5.224268044084894,5.057642502787231,-1.0640106201171875,1.2159881591796875,7.0,8.0,push,3383.0,3395.0
3394,2023-02-09 22:41:23,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646624.2282409739,7518951.791397958,175.13699340820312,,2.142000102996826,2.4929999828338625,255.63999938964844,248.9768707709275,-5.057642502787231,5.119766047782642,-1.2159881591796875,0.56201171875,8.0,13.0,push,3383.0,3395.0
3395,2023-02-09 22:41:36,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646619.4730365679,7518949.894022022,175.69900512695312,,1.2167999982833864,2.6460000514984134,251.41200256347656,338.55396554026083,-5.119766047782642,2.919261753932151,-0.56201171875,-0.444000244140625,13.0,7.0,return,3395.0,3419.0
3396,2023-02-09 22:41:43,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646622.2026328801,7518950.929103256,175.2550048828125,-16.173497100086866,5.158799886703491,3.740400016307831,68.61000061035156,65.45595467567503,-2.919261753932151,5.668959044036183,0.444000244140625,-1.02301025390625,7.0,3.0,return,3395.0,3419.0
3397,2023-02-09 22:41:46,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646627.6240065173,7518952.586150186,174.23199462890625,-16.503596257747112,5.097600030899048,5.12819995880127,68.99199676513672,66.68985644616531,-5.668959044036183,6.126606611033189,1.02301025390625,-0.90899658203125,3.0,4.0,return,3395.0,3419.0
3398,2023-02-09 22:41:50,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646633.2207591295,7518955.078472149,173.322998046875,-16.79332689011866,5.56920018196106,5.275799989700317,64.58200073242188,68.14017000974445,-6.126606611033189,6.190664059332998,0.90899658203125,-1.1620025634765625,4.0,5.0,return,3395.0,3419.0
3399,2023-02-09 22:41:55,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646638.9236463446,7518957.487081479,172.16099548339844,-18.66821703006498,5.471999931335449,5.432400012016297,64.82499694824219,68.29390903338091,-6.190664059332998,6.318592631077554,1.1620025634765625,-1.1729888916015625,5.0,4.0,return,3395.0,3419.0
3400,2023-02-09 22:41:59,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646644.7404137732,7518959.954839474,170.98800659179688,-17.633052846582565,5.3928000926971436,5.4773999691009525,66.9800033569336,67.80169543614053,-6.318592631077554,6.2215141749122616,1.1729888916015625,-1.040008544921875,4.0,4.0,return,3395.0,3419.0
3401,2023-02-09 22:42:03,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646650.492028001,7518962.32679487,169.947998046875,-18.682291550269074,5.515199804306031,5.498999905586243,68.72200012207031,67.87486848682687,-6.2215141749122616,4.939911410119645,1.040008544921875,-1.0,4.0,3.0,return,3395.0,3419.0
3402,2023-02-09 22:42:06,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646655.0990287166,7518964.109564947,168.947998046875,-20.038940798193046,5.482800006866455,5.498999905586243,69.08899688720703,68.35407726820358,-4.939911410119645,6.443330536671716,1.0,-1.2740020751953125,3.0,3.0,return,3395.0,3419.0
3403,2023-02-09 22:42:09,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646661.1282487174,7518966.3822317915,167.6739959716797,-18.51161999281752,5.554799938201905,5.534999871253968,69.75700378417969,68.60390393686538,-6.443330536671716,7.807315223627927,1.2740020751953125,-1.32598876953125,3.0,5.0,return,3395.0,3419.0
3404,2023-02-09 22:42:14,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646668.3463798558,7518969.357589563,166.34800720214844,-17.85809316296663,6.174000120162964,5.534999871253968,69.29399871826172,68.25726750990468,-7.807315223627927,6.084388976701917,1.32598876953125,-1.1280059814453125,5.0,4.0,return,3395.0,3419.0
3405,2023-02-09 22:42:18,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646674.088808097,7518971.368635837,165.22000122070312,-20.645593193247834,5.587200164794922,5.51879997253418,76.68399810791016,67.56447913299468,-6.084388976701917,5.539952425906246,1.1280059814453125,-1.25,4.0,4.0,return,3395.0,3419.0
3406,2023-02-09 22:42:22,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646679.2470902035,7518973.389328439,163.97000122070312,-23.073913359523015,5.2020001888275145,5.378400063514709,65.61599731445312,67.0179272351742,-5.539952425906246,5.379811690094222,1.25,-1.26800537109375,4.0,5.0,return,3395.0,3419.0
3407,2023-02-09 22:42:27,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646684.2087602852,7518975.468800444,162.70199584960938,-19.62570463277153,4.654799938201904,4.92840006351471,60.784000396728516,66.50838752741849,-5.379811690094222,7.177810689704071,1.26800537109375,-1.0309906005859375,5.0,6.0,return,3395.0,3419.0
3408,2023-02-09 22:42:33,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646690.605296282,7518978.725377411,161.67100524902344,-11.207376991211717,4.543199872970582,4.622399926185608,61.73699951171875,65.75425855203818,-7.177810689704071,5.111938359862882,1.0309906005859375,-0.4580078125,6.0,4.0,return,3395.0,3419.0
3409,2023-02-09 22:42:37,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646695.2981253082,7518980.752510738,161.21299743652344,-5.194298782067144,4.33800015449524,4.622399926185608,64.46900177001953,65.28299581880934,-5.111938359862882,5.156676012106822,0.4580078125,-0.071990966796875,4.0,4.0,return,3395.0,3419.0
3410,2023-02-09 22:42:41,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646699.9210756455,7518983.037163375,161.14100646972656,-4.897708144147274,4.5899999141693115,4.622399926185608,63.112998962402344,64.97795460512869,-5.156676012106822,5.461226448041725,0.071990966796875,-0.470001220703125,4.0,4.0,return,3395.0,3419.0
3411,2023-02-09 22:42:45,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646704.8430494936,7518985.403419438,160.67100524902344,-6.215353373261624,4.9356001853942875,4.566599893569947,62.00199890136719,64.9549202320819,-5.461226448041725,5.4023037825120825,0.470001220703125,-0.2080078125,4.0,3.0,return,3395.0,3419.0
3412,2023-02-09 22:42:48,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646709.7706771246,7518987.617775346,160.46299743652344,-3.45700433191302,5.025600099563599,4.7628000497817995,72.46600341796875,65.40504029539083,-5.4023037825120825,6.069448046049423,0.2080078125,-0.1829986572265625,3.0,6.0,return,3395.0,3419.0
3413,2023-02-09 22:42:54,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646715.3009725923,7518990.118581541,160.27999877929688,-6.143494929690788,4.121999931335449,4.7628000497817995,64.34300231933594,65.6981450900465,-6.069448046049423,5.157839029652861,0.1829986572265625,-0.4539947509765625,6.0,3.0,return,3395.0,3419.0
3414,2023-02-09 22:42:57,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646719.9903364979,7518992.266410588,159.8260040283203,-4.741668009848897,5.212799835205078,4.980600142478943,65.38899993896484,65.75471465712815,-5.157839029652861,6.187440223303972,0.4539947509765625,0.00799560546875,3.0,6.0,return,3395.0,3419.0
3415,2023-02-09 22:43:03,VER,2023-02-09,Night,DZ2157,NORTH,35,1,VEM,646725.574454644,7518994.931376075,159.83399963378906,-2.818583493001088,4.204799938201904,5.119199967384338,64.99800109863281,65.67626063939612,-6.187440223303972,6.33771892121058,-0.00799560546875,-0.3699951171875,6.0,5.0,return,3395.0,3419.0
